route.features.endpointSlug;"feature"

features.title;"Features"
features.subtitle;"Odio adipiscing eget lorem tempus et habitant."
features.block-title;"Main Features"

technology.title;"Technology"
technology.subtitle;"A comprehensive open-source PHP framework by Locomotive."

support.title;"Support"
support.subtitle;"Odio adipiscing eget lorem tempus et habitant."
support.cta;"Get <br>Support"

contact.title;"Get <br> in touch"
contact.subtitle;"Lorem ipsum dolor <br> consectetur adipisicing elit."

site.get-in-touch;"Get in touch"
site.error.title;"Page Not Found"
site.error.text;"The page you are looking for could not be found."
site.back-home;"Back to homepage"
site.website-by;"Website by"
site.learn-more;"Learn more"
site.scroll;"Scroll"

partners.title;"Trusted by"

case-studies.title;"Case <br>Studies"
case-studies.featuring;"Featuring"
case-studies.cta;"View website"

"admin.app.contact.available-tags";"Available entry tags:"
"admin.app.contact.view-item";"View the message in Charcoal"
"admin.app.view-item";"View in Charcoal"

"errorTryAgain";"An error occurred. Please try again."
"errorTryLater";"An error occurred. Please try later."

"form.success.message";"Thank you! Our team will reach out as soon as possible."
"form.warning.message";"There is a problem with your form. Please try again."
"form.submit.label";"Send"
"form.field.required";"Please fill out this field."
"form.field.mismatch.email";"Please enter an email address."

"contact.form.label";"Your Message"
"contact.form.field.name.label";"Full Name"
"contact.form.field.email.label";"Email Address"
"contact.form.field.message.label";"Message"
"contact.form.field.lang.label";"Source Language"
"contact.form.field.origin.label";"Source URL"
"contact.form.field.ip.label";"Visitor IP"
"contact.form.field.ts.label";"Submission Date"
